year,country,total,per_capita,isocode
1980,afghanistan,480,0.03,AFG
1980,albania,1410,0.53,ALB
1980,algeria,18140,0.96,DZA
1980,angola,1458,0.19,AGO
1980,antigua & barbuda,39,0.56,ATG
1980,argentina,29653,1.05,ARG
1980,australia,60198,4.09,AUS
1980,austria,14264,1.89,AUT
1980,bahamas,2179,10.35,BHS
1980,bahrain,2151,6.01,BHR
1980,bangladesh,2083,0.03,BGD
1980,barbados,184,0.74,BRB
1980,belgium,36897,3.75,BEL
1980,belize,52,0.36,BLZ
1980,benin,141,0.04,BEN
1980,bermuda,119,2.12,BMU
1980,bhutan,6,0.01,BTN
1980,botswana,269,0.27,BWA
1980,brazil,51020,0.42,BRA
1980,british virgin islands,8,0.76,VGB
1980,brunei (darussalam),1877,9.91,BRN
1980,bulgaria,21131,2.38,BGR
1980,burkina faso,118,0.02,BFA
1980,burundi,40,0.01,BDI
1980,cambodia,78,0.01,KHM
1980,canada,120871,4.93,CAN
1980,cape verde,33,0.11,CPV
1980,cayman islands,44,2.63,CYM
1980,central african republic,29,0.01,CAF
1980,chad,57,0.01,TCD
1980,chile,6890,0.62,CHL
1980,china (mainland),400107,0.41,CHN
1980,christmas island,27,8.93,CXR
1980,colombia,12096,0.45,COL
1980,comoros,13,0.04,COM
1980,congo,111,0.06,COG
1980,cook islands,8,0.47,COK
1980,costa rica,672,0.29,CRI
1980,cote d ivoire,1697,0.2,CIV
1980,cuba,8563,0.87,CUB
1980,cyprus,875,1.28,CYP
1980,czechoslovakia,66706,4.36,NA
1980,democratic people s republic of korea,31208,1.81,PRK
1980,democratic republic of the congo (formerly zaire),955,0.04,COD
1980,denmark,16463,3.21,DNK
1980,djibouti,95,0.28,DJI
1980,dominica,10,0.13,DMA
1980,dominican republic,1761,0.3,DOM
1980,ecuador,3666,0.46,ECU
1980,egypt,12337,0.27,EGY
1980,el salvador,582,0.12,SLV
1980,equatorial guinea,16,0.07,GNQ
1980,ethiopia,497,0.01,ETH
1980,faeroe islands,115,2.68,FRO
1980,falkland islands (malvinas),4,2.04,FLK
1980,federal republic of germany,214599,3.49,DEU
1980,fiji,217,0.34,FJI
1980,finland,15884,3.32,FIN
1980,former democratic yemen,579,0.31,NA
1980,former german democratic republic,86252,5.15,NA
1980,former yemen,326,0.05,YEM
1980,france,137814,2.56,FRA
1980,french guiana,102,1.51,GUF
1980,french polynesia,80,0.53,PYF
1980,gabon,1809,2.65,GAB
1980,gambia,43,0.07,GMB
1980,ghana,698,0.06,GHA
1980,gibraltar,24,0.91,GIB
1980,greece,14025,1.45,GRC
1980,greenland,154,3.06,GRL
1980,grenada,13,0.15,GRD
1980,guadeloupe,171,0.52,GLP
1980,guatemala,1230,0.17,GTM
1980,guinea,263,0.06,GIN
1980,guinea bissau,40,0.05,GNB
1980,guyana,488,0.63,GUY
1980,haiti,205,0.04,HTI
1980,honduras,561,0.15,HND
1980,hong kong special adminstrative region of china,4544,0.9,HKG
1980,hungary,23687,2.21,HUN
1980,iceland,509,2.23,ISL
1980,india,85633,0.12,IND
1980,indonesia,25848,0.17,IDN
1980,iraq,12424,0.9,IRQ
1980,ireland,7160,2.1,IRL
1980,islamic republic of iran,32970,0.85,IRN
1980,israel,5767,1.54,ISR
1980,italy,106073,1.89,ITA
1980,jamaica,2305,1.08,JAM
1980,japan,258405,2.23,JPN
1980,jordan,1289,0.56,JOR
1980,kenya,1690,0.1,KEN
1980,kiribati,8,0.14,KIR
1980,kuwait,6729,4.89,KWT
1980,lao people s democratic republic,51,0.02,LAO
1980,lebanon,1685,0.6,LBN
1980,liberia,557,0.29,LBR
1980,libyan arab jamahiriyah,7337,2.4,LBY
1980,luxembourg,3007,8.26,LUX
1980,macau special adminstrative region of china,144,0.58,MAC
1980,madagascar,441,0.05,MDG
1980,malawi,194,0.03,MWI
1980,malaysia,7635,0.55,MYS
1980,maldives,12,0.07,MDV
1980,mali,107,0.01,MLI
1980,malta,279,0.85,MLT
1980,martinique,213,0.65,MTQ
1980,mauritania,172,0.11,MRT
1980,mauritius,161,0.17,MUS
1980,mexico,73208,1.06,MEX
1980,mongolia,1876,1.11,MNG
1980,montserrat,4,0.35,MSR
1980,morocco,4348,0.22,MAR
1980,mozambique,875,0.07,MOZ
1980,myanmar (formerly burma),1507,0.05,MMR
1980,nauru,34,4.58,NRU
1980,nepal,148,0.01,NPL
1980,netherland antilles and aruba,2863,16.46,ABW
1980,netherlands,48407,3.44,NLD
1980,new caledonia,546,3.83,NCL
1980,new zealand,4761,1.51,NZL
1980,nicaragua,553,0.17,NIC
1980,niger,156,0.03,NER
