year,country,DALY,PM25exposure
1990,Australia,6.4510000000000005,10.36402
1995,Australia,5.835,10.41745
2000,Australia,5.384,10.73562
2005,Australia,4.73,10.52515
2010,Australia,4.507,10.53559
2011,Australia,4.605,10.88267
2012,Australia,4.32,10.40148
2013,Australia,4.119,9.84329
2014,Australia,4.003,9.36117
2015,Australia,3.942,9.20277
2016,Australia,3.7039999999999997,8.53581
2017,Australia,3.7700000000000005,8.52437
1990,Austria,10.317,17.41988
1995,Austria,9.745999999999999,16.05844
2000,Austria,9.346,15.46764
2005,Austria,8.717,15.70761
2010,Austria,8.49,15.36477
2011,Austria,8.494,15.674010000000001
2012,Austria,8.07,14.50341
2013,Austria,7.9479999999999995,14.28511
2014,Austria,7.677,13.53498
2015,Austria,7.712,13.59913
2016,Austria,7.302,12.65744
2017,Austria,7.214,12.68774
1990,Belgium,12.311,17.45928
1995,Belgium,11.34,16.54072
2000,Belgium,10.886,15.97944
2005,Belgium,10.05,15.64455
2010,Belgium,9.627,16.22427
2011,Belgium,9.5,16.01357
2012,Belgium,9.196,14.93425
2013,Belgium,8.861,14.29062
2014,Belgium,8.338999999999999,13.44477
2015,Belgium,8.496,13.79065
2016,Belgium,8.105,13.06322
2017,Belgium,8.107,13.09935
1990,Afghanistan,16.908,64.05923
1995,Afghanistan,17.44,63.93765
2000,Afghanistan,14.206,65.1672
2005,Afghanistan,12.937000000000001,64.98111
2010,Afghanistan,10.457,66.20995
2011,Afghanistan,10.539,68.18194
2012,Afghanistan,10.179,65.88746
2013,Afghanistan,9.823,62.38391
2014,Afghanistan,9.443999999999999,59.56473
2015,Afghanistan,9.674,62.1258
2016,Afghanistan,9.025,57.44235
2017,Afghanistan,9.214,57.96859
1990,Albania,6.853,22.85328
1995,Albania,6.303,21.97342
2000,Albania,5.452,22.37511
2005,Albania,5.422,21.78893
2010,Albania,5.921,21.37192
2011,Albania,6.411,22.96589
2012,Albania,6.178,21.17497
2013,Albania,6.25,20.19687
2014,Albania,6.258,19.28665
2015,Albania,6.569,19.84378
2016,Albania,6.414,18.5064
2017,Albania,6.554,18.59367
1990,Algeria,11.036999999999999,37.37666
1995,Algeria,9.719,37.0212
