year,disaster_type,country,countrycode,region,continent,dis_mag_value,dis_mag_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected
1900,Drought,Cabo Verde,CPV,Western Africa,Africa,NA,Km2,11000,NA,NA,NA,NA
1900,Drought,India,IND,Southern Asia,Asia,NA,Km2,1250000,NA,NA,NA,NA
1904,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1906,Flood,Belgium,BEL,Western Europe,Europe,NA,Km2,6,NA,NA,NA,NA
1906,Flood,Belgium,BEL,Western Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1906,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,10000,NA,NA,NA,NA
1909,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,172,NA,NA,NA,NA
1909,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1909,Storm,Haiti,HTI,Caribbean,Americas,NA,Kph,150,NA,NA,NA,NA
1910,Drought,Burkina Faso,BFA,Western Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1910,Landslide,Canada,CAN,Northern America,Americas,NA,NA,62,NA,NA,NA,NA
1910,Drought,Cabo Verde,CPV,Western Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1910,Drought,Gambia (the),GMB,Western Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1910,Drought,Guinea-Bissau,GNB,Western Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1911,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1911,Wildfire,Canada,CAN,Northern America,Americas,1294994,Km2,73,NA,NA,200,200
1911,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,100000,NA,NA,NA,NA
1912,Storm,Canada,CAN,Northern America,Americas,NA,Kph,28,200,NA,2500,2700
1912,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,50000,NA,NA,NA,NA
1915,Landslide,Canada,CAN,Northern America,Americas,NA,NA,56,22,NA,NA,22
1915,Flood,China,CHN,Eastern Asia,Asia,3000,Km2,NA,NA,3000000,NA,3000000
1915,Storm,Haiti,HTI,Caribbean,Americas,NA,Kph,1600,NA,NA,NA,NA
1916,Storm,India,IND,Southern Asia,Asia,NA,Kph,300,NA,NA,NA,NA
1917,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,NA,NA,635000,NA,635000
1919,Drought,Anguilla,AIA,Caribbean,Americas,NA,Km2,NA,NA,NA,NA,NA
1919,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1920,Drought,Cabo Verde,CPV,Western Africa,Africa,NA,Km2,24000,NA,NA,NA,NA
1920,Drought,China,CHN,Eastern Asia,Asia,NA,Km2,500000,NA,20000000,NA,20000000
1920,Flood,Germany Fed Rep,DFR,Western Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1922,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1922,Wildfire,Canada,CAN,Northern America,Americas,5179,Km2,43,NA,NA,11000,11000
1922,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,100000,NA,NA,NA,NA
1923,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,6,NA,NA,25000,25000
1923,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,100,NA,NA,NA,NA
1924,Storm,India,IND,Southern Asia,Asia,NA,Kph,1242,NA,1000000,NA,1000000
1925,Flood,Germany Fed Rep,DFR,Western Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1925,Storm,India,IND,Southern Asia,Asia,NA,Kph,80,NA,NA,NA,NA
1926,Flood,Belgium,BEL,Western Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1926,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1926,Storm,Bahamas (the),BHS,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1926,Landslide,Colombia,COL,South America,Americas,NA,NA,100,NA,NA,NA,NA
1926,Storm,Cuba,CUB,Caribbean,Americas,NA,Kph,600,NA,NA,NA,NA
1926,Flood,Germany Fed Rep,DFR,Western Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1926,Landslide,France,FRA,Western Europe,Europe,NA,NA,28,NA,NA,NA,NA
1926,Flood,India,IND,Southern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1927,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,5000,NA,NA,NA,NA
1927,Flood,Algeria,DZA,Northern Africa,Africa,NA,Km2,3000,NA,NA,NA,NA
1927,Storm,India,IND,Southern Asia,Asia,NA,Kph,56,10,40000,NA,40010
1927,Storm,India,IND,Southern Asia,Asia,NA,Kph,629,NA,NA,NA,NA
1928,Flood,Belgium,BEL,Western Europe,Europe,NA,Km2,NA,NA,6000,NA,6000
1928,Drought,China,CHN,Eastern Asia,Asia,NA,Km2,3000000,NA,NA,NA,NA
1928,Storm,Guadeloupe,GLP,Caribbean,Americas,NA,Kph,2000,NA,NA,NA,NA
1928,Flood,India,IND,Southern Asia,Asia,NA,Km2,36,NA,NA,2000,2000
1929,Storm,Bahamas (the),BHS,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1929,Storm,Germany Fed Rep,DFR,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1930,Flood,Belgium,BEL,Western Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1930,Storm,Belgium,BEL,Western Europe,Europe,NA,Kph,60,NA,NA,NA,NA
1930,Storm,Dominica,DMA,Caribbean,Americas,NA,Kph,2000,NA,NA,NA,NA
1930,Storm,Dominican Republic (the),DOM,Caribbean,Americas,NA,Kph,2000,6000,6000,NA,12000
1930,Landslide,France,FRA,Western Europe,Europe,NA,NA,40,NA,NA,NA,NA
1930,Storm,Greece,GRC,Southern Europe,Europe,NA,Kph,22,NA,NA,NA,NA
1931,Drought,Canada,CAN,Northern America,Americas,NA,Km2,NA,NA,25000,NA,25000
1931,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,3700000,NA,NA,NA,NA
