year,country,countrycode,Drought_occurrence,Flood_occurrence,Storm_occurrence,Landslide_occurrence,Wildfire_occurrence,Extreme temperature_occurrence,totaldeaths,totalaffected
1900,Cabo Verde,CPV,1,0,0,0,0,0,11000,0
1900,India,IND,1,0,0,0,0,0,1250000,0
1900,Jamaica,JAM,0,1,0,0,0,0,300,0
1900,United States of America (the),USA,0,0,1,0,0,0,6000,0
1902,Myanmar,MMR,0,0,1,0,0,0,600,0
1903,Jamaica,JAM,0,0,1,0,0,0,65,0
1903,Niger (the),NER,1,0,0,0,0,0,0,0
1903,United States of America (the),USA,0,2,1,0,0,0,348,0
1904,Bangladesh,BGD,0,0,1,0,0,0,0,0
1905,Philippines (the),PHL,0,0,1,0,0,0,240,0
1906,Belgium,BEL,0,2,0,0,0,0,6,0
1906,Hong Kong,HKG,0,0,1,0,0,0,10000,0
1906,Niger (the),NER,1,0,0,0,0,0,0,0
1906,United States of America (the),USA,0,0,2,0,0,0,298,0
1909,Bangladesh,BGD,0,0,2,0,0,0,172,0
1909,Haiti,HTI,0,0,1,0,0,0,150,0
1909,Jamaica,JAM,0,0,0,1,0,0,53,0
1909,United States of America (the),USA,0,1,2,0,0,0,463,0
1910,Burkina Faso,BFA,1,0,0,0,0,0,0,0
1910,Cabo Verde,CPV,1,0,0,0,0,0,0,0
1910,Canada,CAN,0,0,0,1,0,0,62,0
1910,Chad,TCD,1,0,0,0,0,0,0,0
1910,Gambia (the),GMB,1,0,0,0,0,0,0,0
1910,Guinea-Bissau,GNB,1,0,0,0,0,0,0,0
1910,Japan,JPN,0,1,0,0,0,0,1379,0
1910,Mali,MLI,1,0,0,0,0,0,0,0
1910,Mauritania,MRT,1,0,0,0,0,0,0,0
1910,Niger (the),NER,1,0,0,0,0,0,85000,32000
1910,Senegal,SEN,1,0,0,0,0,0,0,0
1910,United States of America (the),USA,0,0,1,0,0,0,30,0
1911,Bangladesh,BGD,0,0,1,0,0,0,0,0
1911,Canada,CAN,0,0,0,0,1,0,73,200
1911,China,CHN,0,1,0,0,0,0,100000,0
1911,Taiwan (Province of China),TWN,0,0,1,0,0,0,1000,0
1912,Canada,CAN,0,0,1,0,0,0,28,2700
1912,China,CHN,0,0,1,0,0,0,50000,0
1912,Jamaica,JAM,0,0,1,0,0,0,142,94820
1912,Japan,JPN,0,0,1,0,0,0,1000,0
1912,Philippines (the),PHL,0,0,1,0,0,0,0,0
1913,United States of America (the),USA,0,0,1,0,0,0,732,0
1914,Tokelau,TKL,0,0,1,0,0,0,0,0
1915,Canada,CAN,0,0,0,1,0,0,56,22
1915,China,CHN,0,1,0,0,0,0,0,3000000
1915,Haiti,HTI,0,0,1,0,0,0,1600,0
1915,United States of America (the),USA,0,0,1,0,0,0,525,0
1916,India,IND,0,0,1,0,0,0,300,0
1917,China,CHN,0,1,0,0,0,0,0,635000
1917,Jamaica,JAM,0,0,1,0,0,0,57,0
1917,Japan,JPN,0,0,1,0,0,0,4000,0
1918,United States of America (the),USA,0,0,1,0,1,0,1034,0
1919,Anguilla,AIA,1,0,0,0,0,0,0,0
1919,Bangladesh,BGD,0,0,1,0,0,0,0,0
1919,United States of America (the),USA,0,0,1,0,0,0,500,0
1920,Cabo Verde,CPV,1,0,0,0,0,0,24000,0
1920,China,CHN,1,0,0,0,0,0,500000,20000000
1920,Germany Fed Rep,DFR,0,1,0,0,0,0,0,0
1920,United States of America (the),USA,0,0,1,0,0,0,224,0
1921,Soviet Union,SUN,1,0,0,0,0,0,1200000,5000000
1922,Bangladesh,BGD,0,0,1,0,0,0,0,0
1922,Canada,CAN,0,0,0,0,1,0,43,11000
1922,China,CHN,0,0,1,0,0,0,100000,0
1922,Italy,ITA,0,0,0,1,0,0,100,0
1923,Bangladesh,BGD,0,0,1,0,0,0,6,25000
1923,Hong Kong,HKG,0,0,1,0,0,0,100,0
1923,Jamaica,JAM,0,0,1,0,0,0,4,1300
1923,Japan,JPN,0,0,1,1,0,0,3200,0
1923,Myanmar,MMR,0,0,1,0,0,0,6,0
1923,Soviet Union,SUN,0,0,1,0,0,0,23,0
1924,India,IND,0,0,1,0,0,0,1242,1000000
1924,Taiwan (Province of China),TWN,0,0,1,0,0,0,1000,0
1925,Germany Fed Rep,DFR,0,1,0,0,0,0,0,0
1925,India,IND,0,0,1,0,0,0,80,0
1925,Tokelau,TKL,0,0,1,0,0,0,0,0
1925,United States of America (the),USA,0,0,1,0,0,0,739,0
1926,Bahamas (the),BHS,0,0,1,0,0,0,0,0
1926,Bangladesh,BGD,0,0,1,0,0,0,0,0
1926,Belgium,BEL,0,1,0,0,0,0,0,0
1926,Colombia,COL,0,0,0,1,0,0,100,0
1926,Cuba,CUB,0,0,1,0,0,0,600,0
1926,France,FRA,0,0,0,1,0,0,28,0
1926,Germany Fed Rep,DFR,0,1,0,0,0,0,0,0
1926,India,IND,0,1,0,0,0,0,0,0
1926,Myanmar,MMR,0,0,1,0,0,0,2700,40000
1926,Pakistan,PAK,0,0,1,0,0,0,0,0
1926,Romania,ROU,0,1,0,0,0,0,1000,0
1926,United States of America (the),USA,0,0,2,0,0,0,268,0
1927,Algeria,DZA,0,1,0,0,0,0,3000,0
1927,China,CHN,0,0,1,0,0,0,5000,0
1927,India,IND,0,0,2,0,0,0,685,40010
1927,United States of America (the),USA,0,1,1,0,0,0,333,0
1928,Belgium,BEL,0,1,0,0,0,0,0,6000
1928,China,CHN,1,0,0,0,0,0,3000000,0
1928,Guadeloupe,GLP,0,0,1,0,0,0,2000,0
1928,India,IND,0,1,0,0,0,0,36,2000
1928,Montserrat,MSR,0,0,1,0,0,0,0,0
1928,Poland,POL,0,0,1,0,0,0,82,0
1928,Puerto Rico,PRI,0,0,1,0,0,0,300,0
1928,Romania,ROU,0,0,1,0,0,0,6,0
