year,country,countrycode,disaster_type,deaths,injured,affected,homeless,occurrence,total
1980,Afghanistan,AFG,All,0,0,30000,0,1,30000
1980,Argentina,ARG,All,41,0,40000,0,2,40041
1980,Australia,AUS,All,0,40,0,0,6,40
1980,Austria,AUT,All,0,0,0,0,1,0
1980,Bangladesh,BGD,All,666,50,10001000,0,2,10001716
1980,Barbados,BRB,All,0,7,0,5000,1,5007
1980,Benin,BEN,All,0,0,2100000,0,1,2100000
1980,Bolivia (Plurinational State of),BOL,All,0,0,15000,0,1,15000
1980,Brazil,BRA,All,82,48,271000,0,3,271130
1980,Burkina Faso,BFA,All,0,0,1250000,0,1,1250000
1980,Cabo Verde,CPV,All,0,0,0,0,1,0
1980,Canada,CAN,All,0,0,5000,0,1,5000
1980,Chad,TCD,All,3000,0,1500000,0,1,1503000
1980,China,CHN,All,6491,27100,80000,100,5,113691
1980,Colombia,COL,All,40,50,0,0,1,90
1980,Costa Rica,CRI,All,1,0,1350,0,1,1351
1980,Côte d’Ivoire,CIV,All,0,0,0,0,1,0
1980,Cuba,CUB,All,3,0,0,0,1,3
1980,Denmark,DNK,All,0,0,0,0,1,0
1980,Djibouti,DJI,All,0,0,145000,0,1,145000
1980,Dominica,DMA,All,0,0,0,0,1,0
1980,Dominican Republic (the),DOM,All,7,0,0,0,1,7
1980,Fiji,FJI,All,18,250,28000,7000,1,35268
1980,France,FRA,All,6,13,300,0,1,319
1980,Gambia (the),GMB,All,0,0,500000,0,1,500000
1980,Ghana,GHA,All,0,0,12500000,0,1,12500000
1980,Grenada,GRD,All,0,0,0,0,1,0
1980,Guinea,GIN,All,0,0,0,0,1,0
1980,Guinea-Bissau,GNB,All,0,0,0,0,1,0
1980,Haiti,HTI,All,220,0,433000,835000,2,1268220
1980,Hong Kong,HKG,All,2,59,309,0,4,370
1980,India,IND,All,2843,23,32051000,0,11,32053866
1980,Indonesia,IDN,All,253,10,2946,3800,3,7009
1980,Iran (Islamic Republic of),IRN,All,256,0,800100,150000,2,950356
1980,Jamaica,JAM,All,6,9,30000,0,1,30015
1980,Japan,JPN,All,27,33,15000,2000,2,17060
1980,Korea (the Republic of),KOR,All,165,17,20000,0,2,20182
1980,Liberia,LBR,All,0,0,0,0,1,0
1980,Mali,MLI,All,0,0,1500000,0,1,1500000
1980,Martinique,MTQ,All,0,0,0,0,1,0
1980,Mauritania,MRT,All,0,0,1600000,0,1,1600000
1980,Mexico,MEX,All,104,0,100000,0,2,100104
1980,New Zealand,NZL,All,0,0,2900,0,2,2900
1980,Nicaragua,NIC,All,0,0,40000,0,1,40000
1980,Niger (the),NER,All,0,0,3500000,0,1,3500000
1980,Pakistan,PAK,All,93,23,86200,0,2,86316
1980,Papua New Guinea,PNG,All,0,0,40000,0,1,40000
1980,Peru,PER,All,70,0,36000,0,1,36070
1980,Philippines (the),PHL,All,214,55,2354911,540079,8,2895259
1980,Poland,POL,All,0,0,4500,0,1,4500
1980,Réunion,REU,All,35,0,7000,0,2,7035
1980,Saint Lucia,LCA,All,9,0,70000,10000,1,80009
1980,Saint Vincent and the Grenadines,VCT,All,0,0,20000,500,1,20500
1980,Senegal,SEN,All,0,0,1200000,0,1,1200000
1980,Somalia,SOM,All,0,0,0,0,1,0
1980,South Africa,ZAF,All,0,0,0,0,1,0
1980,Spain,ESP,All,0,0,0,0,1,0
